Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
9/9/2021,9,1,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,10,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/10/2021,1,1,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,2,4,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,3,4,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,4,4,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,5,1,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,6,4,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,7,1,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,8,5,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,9,1,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/10/2021,10,5,706.1075676,1.939945946,30.10810811,88.97837838,29.88648649
9/11/2021,1,6,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,2,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,3,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,4,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,5,6,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,6,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,7,6,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,8,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,9,6,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/11/2021,10,8,751.1977778,1.028888889,28.52777778,129.7611111,30.42777778
9/12/2021,1,9,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,2,9,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,3,9,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,4,9,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,5,10,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,6,10,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,7,7,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,8,9,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,9,8,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/12/2021,10,10,696.4688372,4.384139535,31.70465116,247.7651163,35.90465116
9/13/2021,1,8,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,2,14,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,3,14,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,4,14,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,5,10,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,6,17,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,7,9,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,8,13,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,9,9,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/13/2021,10,15,694.7476596,4.640468085,32.28510638,259.0723404,36.15957447
9/14/2021,1,10,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,2,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,3,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,4,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,5,8,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,6,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,7,9,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,8,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,9,8,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/14/2021,10,0,697.4531818,3.219454545,30.13636364,165.9909091,33.43409091
9/15/2021,1,4,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,2,0,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,3,1,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,4,1,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,5,3,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,6,1,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,7,4,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,8,1,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,9,5,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/15/2021,10,1,696.9109091,3.114522727,31.35681818,158.2590909,36.71590909
9/16/2021,1,6,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,2,2,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,3,1,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,4,1,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,5,7,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,6,2,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,7,6,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,8,1,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,9,6,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/16/2021,10,1,699.2026316,3.002289474,32.03421053,153.5289474,33.71842105
9/17/2021,1,7,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,2,12,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,3,11,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,4,11,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,5,6,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,6,11,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,7,6,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,8,11,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,9,6,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/17/2021,10,11,690.9537778,3.521355556,34.79333333,186.2822222,38.98
9/18/2021,1,24,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,2,30,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,3,28,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,4,28,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,5,25,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,6,30,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,7,22,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,8,27,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,9,24,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/18/2021,10,29,676.4473913,4.858630435,36.90434783,266.8673913,42.04347826
9/19/2021,1,0,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,2,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,3,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,4,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,5,0,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,6,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,7,0,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,8,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,9,0,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/19/2021,10,11,693.8305556,3.296333333,31.65,172.1333333,36.03333333
9/20/2021,1,5,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,2,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,3,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,4,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,5,6,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,6,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,7,5,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,8,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,9,5,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/20/2021,10,1,699.9204762,3.016904762,31.75,150.7904762,35.3547619
9/21/2021,1,6,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,2,5,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,3,4,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,4,4,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,5,6,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,6,5,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,7,5,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,8,4,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,9,5,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/21/2021,10,4,704.4627907,2.761906977,29.95813953,136.2139535,32.06046512
9/22/2021,1,4,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,2,14,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,3,15,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,4,15,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,5,3,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,6,15,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,7,2,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,8,11,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,9,4,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/22/2021,10,15,702.977619,2.999666667,31.75238095,159.9952381,32.8047619
9/23/2021,1,13,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,2,18,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,3,16,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,4,16,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,5,13,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,6,17,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,7,12,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,8,16,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,9,13,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/23/2021,10,16,689.5595455,4.133772727,35.00227273,219.7704545,38.77727273
9/24/2021,1,2,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,2,9,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,3,9,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,4,9,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,5,4,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,6,11,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,7,2,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,8,11,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,9,4,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/24/2021,10,12,698.1361905,3.958642857,30.0452381,214.1047619,34.36904762
9/25/2021,1,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,2,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,3,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,4,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,5,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,6,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,7,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,8,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,9,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/25/2021,10,0,720.7466667,1.845818182,27.04242424,78.44545455,27.33030303
9/26/2021,1,4,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,2,0,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,3,1,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,4,1,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,5,4,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,6,1,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,7,3,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,8,0,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,9,3,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/26/2021,10,0,706.8342857,3.255833333,31.7,164.2928571,33.57380952
9/27/2021,1,8,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,2,18,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,3,21,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,4,21,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,5,9,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,6,19,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,7,9,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,8,18,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,9,8,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/27/2021,10,16,686.0156757,5.022351351,35.38918919,270.4918919,39.14594595
9/28/2021,1,8,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,2,8,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,3,6,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,4,6,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,5,10,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,6,8,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,7,9,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,8,7,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,9,11,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/28/2021,10,9,690.7009302,3.628860465,30.79302326,194.9139535,35.60697674
9/29/2021,1,21,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,2,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,3,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,4,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,5,21,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,6,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,7,20,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,8,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,9,21,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/29/2021,10,31,669.9568889,5.028088889,36.6,274.7555556,42.29111111
9/30/2021,1,12,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,2,21,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,3,22,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,4,22,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,5,11,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,6,21,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,7,11,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,8,21,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,9,11,680.602,4.83375,31.77,264.27,38.3825
9/30/2021,10,21,680.602,4.83375,31.77,264.27,38.3825
10/1/2021,1,14,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,2,19,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,3,18,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,4,18,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,5,13,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,6,18,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,7,13,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,8,18,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,9,14,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/1/2021,10,18,692.7545455,3.648068182,32.98636364,204.9772727,37.65227273
10/2/2021,1,3,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,2,11,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,3,10,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,4,10,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,5,3,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,6,12,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,7,2,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,8,11,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,9,4,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/2/2021,10,12,693.1919048,3.332880952,31.74285714,181.45,36.49761905
10/3/2021,1,13,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,2,25,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,3,25,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,4,25,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,5,14,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,6,26,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,7,10,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,8,23,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,9,12,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/3/2021,10,24,680.165641,4.745282051,36.26410256,262.4820513,41.50769231
10/4/2021,1,12,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,2,16,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,3,12,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,4,12,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,5,11,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,6,17,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,7,11,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,8,15,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,9,12,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/4/2021,10,18,685.5675556,4.475488889,32.00444444,246.2422222,36.94888889
10/5/2021,1,14,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,2,20,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,3,20,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,4,20,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,5,13,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,6,20,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,7,13,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,8,20,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,9,15,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/5/2021,10,21,681.232093,5.120627907,33.95581395,282.2325581,37.55813953
10/6/2021,1,8,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,2,3,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,3,5,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,4,5,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,5,8,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,6,4,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,7,8,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,8,4,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,9,7,695.552,4.0026,29.455,219.735,34.0825
10/6/2021,10,4,695.552,4.0026,29.455,219.735,34.0825
10/7/2021,1,14,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,2,8,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,3,8,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,4,8,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,5,14,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,6,8,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,7,13,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,8,7,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,9,15,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/7/2021,10,8,690.7962791,4.347976744,32.39534884,245.8046512,37.50232558
10/8/2021,1,8,688.6935,3.564675,31.775,191.09,36.745
10/8/2021,2,12,688.6935,3.564675,31.775,191.09,36.745
10/8/2021,3,13,688.6935,3.564675,31.775,191.09,36.745
10/8/2021,4,13,688.6935,3.564675,31.775,191.09,36.745
10/8/2021,5,8,688.6935,3.564675,31.775,191.09,36.745
10/8/2021,6,13,688.6935,3.564675,31.775,191.09,36.745
