,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
1598,2021-07-15,9,33,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1599,2021-07-15,10,31,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1600,2021-07-16,1,24,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1601,2021-07-16,2,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1602,2021-07-16,3,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1603,2021-07-16,4,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1604,2021-07-16,5,24,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1605,2021-07-16,6,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1606,2021-07-16,7,24,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1607,2021-07-16,8,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1608,2021-07-16,9,24,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1609,2021-07-16,10,22,754.4151111111111,1.4937777777777779,31.54888888888889,143.81333333333333,33.73777777777778
1610,2021-08-01,1,34,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1611,2021-08-01,2,37,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1612,2021-08-01,3,37,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1613,2021-08-01,4,37,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1614,2021-08-01,5,34,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1615,2021-08-01,6,36,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1616,2021-08-01,7,35,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1617,2021-08-01,8,36,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1618,2021-08-01,9,35,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1619,2021-08-01,10,37,798.6126829268293,2.0946829268292686,32.41951219512195,262.29756097560977,37.292682926829265
1620,2021-08-02,1,8,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1621,2021-08-02,2,13,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1622,2021-08-02,3,14,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1623,2021-08-02,4,14,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1624,2021-08-02,5,6,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1625,2021-08-02,6,14,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1626,2021-08-02,7,7,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1627,2021-08-02,8,13,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1628,2021-08-02,9,10,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1629,2021-08-02,10,15,692.0963636363637,4.750318181818182,32.3,265.2409090909091,36.83409090909091
1630,2021-08-04,1,10,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1631,2021-08-04,2,12,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1632,2021-08-04,3,12,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1633,2021-08-04,4,12,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1634,2021-08-04,5,8,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1635,2021-08-04,6,11,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1636,2021-08-04,7,6,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1637,2021-08-04,8,9,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1638,2021-08-04,9,6,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1639,2021-08-04,10,12,693.9375,4.7601249999999995,32.9025,264.3375,39.27
1640,2021-08-05,1,6,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1641,2021-08-05,2,13,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1642,2021-08-05,3,12,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1643,2021-08-05,4,12,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1644,2021-08-05,5,5,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1645,2021-08-05,6,12,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1646,2021-08-05,7,4,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1647,2021-08-05,8,11,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1648,2021-08-05,9,6,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1649,2021-08-05,10,12,692.6717948717949,4.406358974358975,32.88717948717949,248.03589743589743,38.69230769230769
1650,2021-08-06,1,8,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1651,2021-08-06,2,15,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1652,2021-08-06,3,14,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1653,2021-08-06,4,14,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1654,2021-08-06,5,8,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1655,2021-08-06,6,16,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1656,2021-08-06,7,7,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1657,2021-08-06,8,15,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1658,2021-08-06,9,7,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1659,2021-08-06,10,15,692.3219047619048,4.195809523809523,31.88809523809524,232.28809523809525,37.838095238095235
1660,2021-08-07,1,4,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1661,2021-08-07,2,17,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1662,2021-08-07,3,17,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1663,2021-08-07,4,17,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1664,2021-08-07,5,3,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1665,2021-08-07,6,17,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1666,2021-08-07,7,4,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1667,2021-08-07,8,14,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1668,2021-08-07,9,4,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1669,2021-08-07,10,15,689.9068085106384,4.305978723404255,33.10212765957447,239.58723404255318,39.00425531914894
1670,2021-08-08,1,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1671,2021-08-08,2,22,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1672,2021-08-08,3,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1673,2021-08-08,4,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1674,2021-08-08,5,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1675,2021-08-08,6,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1676,2021-08-08,7,21,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1677,2021-08-08,8,22,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1678,2021-08-08,9,20,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1679,2021-08-08,10,20,702.7889361702128,5.380914893617022,33.338297872340426,325.78723404255317,38.56595744680851
1680,2021-08-09,1,22,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1681,2021-08-09,2,17,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1682,2021-08-09,3,20,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1683,2021-08-09,4,20,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1684,2021-08-09,5,25,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1685,2021-08-09,6,17,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1686,2021-08-09,7,20,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1687,2021-08-09,8,16,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1688,2021-08-09,9,23,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1689,2021-08-09,10,15,701.8995833333333,5.45425,33.75416666666667,316.73333333333335,39.360416666666666
1690,2021-08-10,1,13,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1691,2021-08-10,2,18,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1692,2021-08-10,3,17,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1693,2021-08-10,4,17,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1694,2021-08-10,5,11,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1695,2021-08-10,6,17,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1696,2021-08-10,7,12,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1697,2021-08-10,8,16,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1698,2021-08-10,9,12,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1699,2021-08-10,10,17,684.3952173913043,5.298152173913044,33.85,294.67391304347825,39.39565217391304
1700,2021-08-11,1,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1701,2021-08-11,2,2,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1702,2021-08-11,3,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1703,2021-08-11,4,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1704,2021-08-11,5,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1705,2021-08-11,6,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1706,2021-08-11,7,0,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1707,2021-08-11,8,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1708,2021-08-11,9,1,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1709,2021-08-11,10,2,698.5081081081081,3.2528108108108107,30.57837837837838,169.26216216216216,33.443243243243245
1710,2021-08-12,1,18,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1711,2021-08-12,2,9,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1712,2021-08-12,3,9,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1713,2021-08-12,4,9,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1714,2021-08-12,5,18,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1715,2021-08-12,6,13,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1716,2021-08-12,7,17,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1717,2021-08-12,8,9,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1718,2021-08-12,9,18,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1719,2021-08-12,10,11,697.0778260869565,4.781826086956522,33.31086956521739,261.0934782608696,39.78695652173913
1720,2021-08-13,1,18,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1721,2021-08-13,2,20,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1722,2021-08-13,3,19,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1723,2021-08-13,4,19,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1724,2021-08-13,5,16,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1725,2021-08-13,6,20,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1726,2021-08-13,7,14,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1727,2021-08-13,8,18,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1728,2021-08-13,9,15,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1729,2021-08-13,10,16,684.3995555555555,4.711822222222223,33.724444444444444,256.41777777777776,42.32666666666667
1730,2021-08-14,1,3,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1731,2021-08-14,2,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1732,2021-08-14,3,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1733,2021-08-14,4,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1734,2021-08-14,5,3,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1735,2021-08-14,6,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1736,2021-08-14,7,2,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1737,2021-08-14,8,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1738,2021-08-14,9,1,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1739,2021-08-14,10,6,703.4333333333333,3.498952380952381,32.15952380952381,181.11190476190475,36.41904761904762
1740,2021-08-15,1,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1741,2021-08-15,2,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1742,2021-08-15,3,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1743,2021-08-15,4,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1744,2021-08-15,5,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1745,2021-08-15,6,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1746,2021-08-15,7,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1747,2021-08-15,8,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1748,2021-08-15,9,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1749,2021-08-15,10,6,777.9145454545455,0.3759090909090909,29.181818181818183,75.30909090909091,30.563636363636363
1750,2021-08-17,1,30,669.738,6.337174999999999,34.5675,354.93,42.75
1751,2021-08-17,2,23,669.738,6.337174999999999,34.5675,354.93,42.75
1752,2021-08-17,3,26,669.738,6.337174999999999,34.5675,354.93,42.75
1753,2021-08-17,4,26,669.738,6.337174999999999,34.5675,354.93,42.75
1754,2021-08-17,5,25,669.738,6.337174999999999,34.5675,354.93,42.75
1755,2021-08-17,6,23,669.738,6.337174999999999,34.5675,354.93,42.75
1756,2021-08-17,7,26,669.738,6.337174999999999,34.5675,354.93,42.75
1757,2021-08-17,8,19,669.738,6.337174999999999,34.5675,354.93,42.75
1758,2021-08-17,9,26,669.738,6.337174999999999,34.5675,354.93,42.75
1759,2021-08-17,10,25,669.738,6.337174999999999,34.5675,354.93,42.75
1760,2021-08-18,1,27,679.4691666666666,5.746270833333333,33.49583333333333,327.59375,40.69166666666667
